airport,date,bin,load
DEN,2025-07-10,24,25
DEN,2025-07-10,25,7
DEN,2025-07-10,26,26
DEN,2025-07-10,27,40
DEN,2025-07-10,28,27
DEN,2025-07-10,29,11
DEN,2025-07-10,30,18
DEN,2025-07-10,31,40
DEN,2025-07-10,32,35
DEN,2025-07-10,33,31
DEN,2025-07-10,34,25
DEN,2025-07-10,35,30
DEN,2025-07-10,36,28
DEN,2025-07-10,37,21
DEN,2025-07-10,38,39
DEN,2025-07-10,39,41
DEN,2025-07-10,40,41
DEN,2025-07-10,41,40
DEN,2025-07-10,42,36
DEN,2025-07-10,43,12
DEN,2025-07-10,44,20
DEN,2025-07-10,45,40
DEN,2025-07-10,46,40
DEN,2025-07-10,47,27
DEN,2025-07-10,48,27
DEN,2025-07-10,49,31
DEN,2025-07-10,50,38
DEN,2025-07-10,51,27
DEN,2025-07-10,52,17
DEN,2025-07-10,53,22
DEN,2025-07-10,54,35
DEN,2025-07-10,55,40
DEN,2025-07-10,56,21
DEN,2025-07-10,57,14
DEN,2025-07-10,58,20
DEN,2025-07-10,59,39
DEN,2025-07-10,60,26
DEN,2025-07-10,61,11
DEN,2025-07-10,62,28
DEN,2025-07-10,63,27
DEN,2025-07-10,64,19
DEN,2025-07-10,65,40
DEN,2025-07-10,66,39
DEN,2025-07-10,67,18
DEN,2025-07-10,68,12
DEN,2025-07-10,69,28
DEN,2025-07-10,70,29
DEN,2025-07-10,71,40
DEN,2025-07-10,72,40
DEN,2025-07-10,73,28
DEN,2025-07-10,74,11
DEN,2025-07-10,75,13
DEN,2025-07-10,76,23
DEN,2025-07-10,77,40
DEN,2025-07-10,78,40
DEN,2025-07-10,79,23
DEN,2025-07-10,80,20
DEN,2025-07-10,81,20
DEN,2025-07-10,82,29
DEN,2025-07-10,83,19
DEN,2025-07-10,84,14
DEN,2025-07-10,85,17
DEN,2025-07-10,86,17
DEN,2025-07-10,87,24
DEN,2025-07-10,88,1
DEN,2025-07-10,89,10
DEN,2025-07-10,90,17
DEN,2025-07-10,91,11
DEN,2025-07-10,92,8
DEN,2025-07-10,93,6
DEN,2025-07-10,94,10
DEN,2025-07-10,95,22
DEN,2025-07-11,1,4
DEN,2025-07-11,2,3
DEN,2025-07-11,3,5
DEN,2025-07-11,5,1
DEN,2025-07-11,16,1
DEN,2025-07-11,17,1
DEN,2025-07-11,20,8
DEN,2025-07-11,21,3
DEN,2025-07-11,22,4
DEN,2025-07-11,23,2
DEN,2025-07-11,24,23
DEN,2025-07-11,25,7
DEN,2025-07-11,26,28
DEN,2025-07-11,27,37
DEN,2025-07-11,28,27
DEN,2025-07-11,29,11
DEN,2025-07-11,30,19
DEN,2025-07-11,31,37
DEN,2025-07-11,32,37
DEN,2025-07-11,33,31
DEN,2025-07-11,34,24
DEN,2025-07-11,35,27
DEN,2025-07-11,36,26
DEN,2025-07-11,37,21
DEN,2025-07-11,38,37
DEN,2025-07-11,39,38
DEN,2025-07-11,40,38
DEN,2025-07-11,41,37
DEN,2025-07-11,42,36
DEN,2025-07-11,43,15
DEN,2025-07-11,44,22
DEN,2025-07-11,45,37
DEN,2025-07-11,46,37
DEN,2025-07-11,47,26
DEN,2025-07-11,48,28
DEN,2025-07-11,49,29
DEN,2025-07-11,50,36
DEN,2025-07-11,51,26
DEN,2025-07-11,52,16
DEN,2025-07-11,53,22
DEN,2025-07-11,54,35
DEN,2025-07-11,55,37
DEN,2025-07-11,56,24
DEN,2025-07-11,57,21
DEN,2025-07-11,58,18
DEN,2025-07-11,59,37
DEN,2025-07-11,60,28
DEN,2025-07-11,61,18
DEN,2025-07-11,62,35
DEN,2025-07-11,63,28
DEN,2025-07-11,64,28
DEN,2025-07-11,65,37
DEN,2025-07-11,66,37
DEN,2025-07-11,67,25
DEN,2025-07-11,68,17
DEN,2025-07-11,69,30
DEN,2025-07-11,70,31
DEN,2025-07-11,71,37
DEN,2025-07-11,72,37
DEN,2025-07-11,73,30
DEN,2025-07-11,74,21
DEN,2025-07-11,75,15
DEN,2025-07-11,76,23
DEN,2025-07-11,77,37
DEN,2025-07-11,78,37
DEN,2025-07-11,79,23
DEN,2025-07-11,80,20
DEN,2025-07-11,81,22
DEN,2025-07-11,82,24
DEN,2025-07-11,83,15
DEN,2025-07-11,84,13
DEN,2025-07-11,85,15
DEN,2025-07-11,86,17
DEN,2025-07-11,87,23
DEN,2025-07-11,88,2
DEN,2025-07-11,89,10
DEN,2025-07-11,90,15
DEN,2025-07-11,91,10
DEN,2025-07-11,92,7
DEN,2025-07-11,93,8
DEN,2025-07-11,94,9
DEN,2025-07-11,95,24
DEN,2025-07-12,1,3
DEN,2025-07-12,2,4
DEN,2025-07-12,3,5
DEN,2025-07-12,5,1
DEN,2025-07-12,16,1
DEN,2025-07-12,17,1
DEN,2025-07-12,20,6
DEN,2025-07-12,21,4
DEN,2025-07-12,22,6
DEN,2025-07-12,23,1
DEN,2025-07-12,24,19
DEN,2025-07-12,25,7
DEN,2025-07-12,26,26
DEN,2025-07-12,27,36
DEN,2025-07-12,28,18
DEN,2025-07-12,29,11
DEN,2025-07-12,30,16
DEN,2025-07-12,31,36
DEN,2025-07-12,32,30
DEN,2025-07-12,33,34
DEN,2025-07-12,34,35
DEN,2025-07-12,35,28
DEN,2025-07-12,36,16
DEN,2025-07-12,37,21
DEN,2025-07-12,38,36
DEN,2025-07-12,39,36
DEN,2025-07-12,40,36
DEN,2025-07-12,41,36
DEN,2025-07-12,42,36
DEN,2025-07-12,43,16
DEN,2025-07-12,44,18
DEN,2025-07-12,45,36
DEN,2025-07-12,46,36
DEN,2025-07-12,47,20
DEN,2025-07-12,48,22
DEN,2025-07-12,49,27
DEN,2025-07-12,50,28
DEN,2025-07-12,51,20
DEN,2025-07-12,52,10
DEN,2025-07-12,53,19
DEN,2025-07-12,54,28
DEN,2025-07-12,55,32
DEN,2025-07-12,56,12
DEN,2025-07-12,57,19
DEN,2025-07-12,58,20
DEN,2025-07-12,59,27
DEN,2025-07-12,60,25
DEN,2025-07-12,61,13
DEN,2025-07-12,62,24
DEN,2025-07-12,63,27
DEN,2025-07-12,64,26
DEN,2025-07-12,65,36
DEN,2025-07-12,66,36
DEN,2025-07-12,67,25
DEN,2025-07-12,68,19
DEN,2025-07-12,69,37
DEN,2025-07-12,70,37
DEN,2025-07-12,71,37
DEN,2025-07-12,72,36
DEN,2025-07-12,73,36
DEN,2025-07-12,74,11
DEN,2025-07-12,75,21
DEN,2025-07-12,76,30
DEN,2025-07-12,77,36
DEN,2025-07-12,78,36
DEN,2025-07-12,79,34
DEN,2025-07-12,80,14
DEN,2025-07-12,81,11
DEN,2025-07-12,82,27
DEN,2025-07-12,83,33
DEN,2025-07-12,84,24
DEN,2025-07-12,85,6
DEN,2025-07-12,86,21
DEN,2025-07-12,87,22
DEN,2025-07-12,88,2
DEN,2025-07-12,89,10
DEN,2025-07-12,90,6
DEN,2025-07-12,91,8
DEN,2025-07-12,92,6
DEN,2025-07-12,93,6
DEN,2025-07-12,94,8
DEN,2025-07-12,95,18
DEN,2025-07-13,0,1
DEN,2025-07-13,1,1
DEN,2025-07-13,2,2
DEN,2025-07-13,5,1
DEN,2025-07-13,16,1
DEN,2025-07-13,17,1
DEN,2025-07-13,20,5
DEN,2025-07-13,21,3
DEN,2025-07-13,22,3
DEN,2025-07-13,23,1
DEN,2025-07-13,24,24
DEN,2025-07-13,25,3
DEN,2025-07-13,26,20
DEN,2025-07-13,27,32
DEN,2025-07-13,28,31
DEN,2025-07-13,29,8
DEN,2025-07-13,30,16
DEN,2025-07-13,31,38
DEN,2025-07-13,32,29
DEN,2025-07-13,33,40
DEN,2025-07-13,34,37
DEN,2025-07-13,35,34
DEN,2025-07-13,36,15
DEN,2025-07-13,37,17
DEN,2025-07-13,38,39
DEN,2025-07-13,39,41
DEN,2025-07-13,40,41
DEN,2025-07-13,41,42
DEN,2025-07-13,42,36
DEN,2025-07-13,43,16
DEN,2025-07-13,44,19
DEN,2025-07-13,45,41
DEN,2025-07-13,46,41
DEN,2025-07-13,47,20
DEN,2025-07-13,48,26
DEN,2025-07-13,49,32
DEN,2025-07-13,50,31
DEN,2025-07-13,51,24
DEN,2025-07-13,52,13
DEN,2025-07-13,53,28
DEN,2025-07-13,54,30
DEN,2025-07-13,55,37
DEN,2025-07-13,56,21
DEN,2025-07-13,57,25
DEN,2025-07-13,58,24
DEN,2025-07-13,59,31
DEN,2025-07-13,60,23
DEN,2025-07-13,61,17
DEN,2025-07-13,62,30
DEN,2025-07-13,63,28
DEN,2025-07-13,64,23
DEN,2025-07-13,65,41
DEN,2025-07-13,66,41
DEN,2025-07-13,67,22
DEN,2025-07-13,68,13
DEN,2025-07-13,69,33
DEN,2025-07-13,70,36
DEN,2025-07-13,71,41
DEN,2025-07-13,72,40
DEN,2025-07-13,73,34
DEN,2025-07-13,74,21
DEN,2025-07-13,75,22
DEN,2025-07-13,76,33
DEN,2025-07-13,77,41
DEN,2025-07-13,78,41
DEN,2025-07-13,79,33
DEN,2025-07-13,80,20
DEN,2025-07-13,81,13
DEN,2025-07-13,82,41
DEN,2025-07-13,83,24
DEN,2025-07-13,84,25
DEN,2025-07-13,85,21
DEN,2025-07-13,86,9
DEN,2025-07-13,87,30
DEN,2025-07-13,88,12
DEN,2025-07-13,89,13
DEN,2025-07-13,90,9
DEN,2025-07-13,91,25
DEN,2025-07-13,92,9
DEN,2025-07-13,93,6
DEN,2025-07-13,94,9
DEN,2025-07-13,95,22
DEN,2025-07-14,0,2
DEN,2025-07-14,1,4
DEN,2025-07-14,2,4
DEN,2025-07-14,3,5
DEN,2025-07-14,4,3
DEN,2025-07-14,5,1
DEN,2025-07-14,16,1
DEN,2025-07-14,17,1
DEN,2025-07-14,20,8
DEN,2025-07-14,21,2
DEN,2025-07-14,22,5
DEN,2025-07-14,23,2
DEN,2025-07-14,24,24
DEN,2025-07-14,25,7
DEN,2025-07-14,26,26
DEN,2025-07-14,27,39
DEN,2025-07-14,28,27
DEN,2025-07-14,29,11
DEN,2025-07-14,30,18
DEN,2025-07-14,31,39
DEN,2025-07-14,32,37
DEN,2025-07-14,33,32
DEN,2025-07-14,34,26
DEN,2025-07-14,35,32
DEN,2025-07-14,36,25
DEN,2025-07-14,37,21
DEN,2025-07-14,38,39
DEN,2025-07-14,39,39
DEN,2025-07-14,40,40
DEN,2025-07-14,41,39
DEN,2025-07-14,42,36
DEN,2025-07-14,43,11
DEN,2025-07-14,44,20
DEN,2025-07-14,45,39
DEN,2025-07-14,46,39
DEN,2025-07-14,47,27
DEN,2025-07-14,48,27
DEN,2025-07-14,49,30
DEN,2025-07-14,50,37
DEN,2025-07-14,51,28
DEN,2025-07-14,52,16
DEN,2025-07-14,53,21
DEN,2025-07-14,54,35
DEN,2025-07-14,55,39
DEN,2025-07-14,56,24
DEN,2025-07-14,57,18
DEN,2025-07-14,58,18
DEN,2025-07-14,59,39
DEN,2025-07-14,60,27
DEN,2025-07-14,61,17
DEN,2025-07-14,62,35
DEN,2025-07-14,63,31
DEN,2025-07-14,64,28
DEN,2025-07-14,65,39
DEN,2025-07-14,66,39
DEN,2025-07-14,67,25
DEN,2025-07-14,68,17
DEN,2025-07-14,69,32
DEN,2025-07-14,70,33
DEN,2025-07-14,71,39
DEN,2025-07-14,72,39
DEN,2025-07-14,73,32
DEN,2025-07-14,74,22
DEN,2025-07-14,75,19
DEN,2025-07-14,76,32
DEN,2025-07-14,77,39
DEN,2025-07-14,78,39
DEN,2025-07-14,79,33
DEN,2025-07-14,80,20
DEN,2025-07-14,81,25
DEN,2025-07-14,82,29
DEN,2025-07-14,83,19
DEN,2025-07-14,84,22
DEN,2025-07-14,85,14
DEN,2025-07-14,86,20
DEN,2025-07-14,87,23
DEN,2025-07-14,88,2
DEN,2025-07-14,89,11
DEN,2025-07-14,90,20
DEN,2025-07-14,91,11
DEN,2025-07-14,92,6
DEN,2025-07-14,93,7
DEN,2025-07-14,94,9
DEN,2025-07-14,95,20
DEN,2025-07-15,1,3
DEN,2025-07-15,2,4
DEN,2025-07-15,3,2
DEN,2025-07-15,5,1
DEN,2025-07-15,16,1
DEN,2025-07-15,17,1
DEN,2025-07-15,20,5
DEN,2025-07-15,21,1
DEN,2025-07-15,22,3
DEN,2025-07-15,23,2
DEN,2025-07-15,24,12
DEN,2025-07-15,25,5
DEN,2025-07-15,26,22
DEN,2025-07-15,27,38
DEN,2025-07-15,28,18
DEN,2025-07-15,29,9
DEN,2025-07-15,30,12
DEN,2025-07-15,31,40
DEN,2025-07-15,32,30
DEN,2025-07-15,33,31
DEN,2025-07-15,34,26
DEN,2025-07-15,35,30
DEN,2025-07-15,36,26
DEN,2025-07-15,37,21
DEN,2025-07-15,38,39
DEN,2025-07-15,39,41
DEN,2025-07-15,40,41
DEN,2025-07-15,41,40
DEN,2025-07-15,42,36
DEN,2025-07-15,43,15
DEN,2025-07-15,44,17
DEN,2025-07-15,45,40
DEN,2025-07-15,46,40
DEN,2025-07-15,47,17
DEN,2025-07-15,48,32
DEN,2025-07-15,49,39
DEN,2025-07-15,50,29
DEN,2025-07-15,51,20
DEN,2025-07-15,52,25
DEN,2025-07-15,53,22
DEN,2025-07-15,54,33
DEN,2025-07-15,55,40
DEN,2025-07-15,56,18
DEN,2025-07-15,57,18
DEN,2025-07-15,58,25
DEN,2025-07-15,59,30
DEN,2025-07-15,60,21
DEN,2025-07-15,61,13
DEN,2025-07-15,62,26
DEN,2025-07-15,63,28
DEN,2025-07-15,64,23
DEN,2025-07-15,65,40
DEN,2025-07-15,66,40
DEN,2025-07-15,67,24
DEN,2025-07-15,68,19
DEN,2025-07-15,69,35
DEN,2025-07-15,70,37
DEN,2025-07-15,71,40
DEN,2025-07-15,72,40
DEN,2025-07-15,73,32
DEN,2025-07-15,74,22
DEN,2025-07-15,75,17
DEN,2025-07-15,76,31
DEN,2025-07-15,77,40
DEN,2025-07-15,78,40
DEN,2025-07-15,79,32
DEN,2025-07-15,80,20
DEN,2025-07-15,81,11
DEN,2025-07-15,82,30
DEN,2025-07-15,83,26
DEN,2025-07-15,84,30
DEN,2025-07-15,85,9
DEN,2025-07-15,86,13
DEN,2025-07-15,87,27
DEN,2025-07-15,88,3
DEN,2025-07-15,89,9
DEN,2025-07-15,90,9
DEN,2025-07-15,91,8
DEN,2025-07-15,92,8
DEN,2025-07-15,93,5
DEN,2025-07-15,94,4
DEN,2025-07-15,95,17
DEN,2025-07-16,1,1
DEN,2025-07-16,2,2
DEN,2025-07-16,3,2
DEN,2025-07-16,5,1
DEN,2025-07-16,16,1
DEN,2025-07-16,17,1
DEN,2025-07-16,20,4
DEN,2025-07-16,21,1
DEN,2025-07-16,22,4
DEN,2025-07-16,23,2
DEN,2025-07-16,24,14
DEN,2025-07-16,25,4
DEN,2025-07-16,26,22
DEN,2025-07-16,27,39
DEN,2025-07-16,28,17
DEN,2025-07-16,29,9
DEN,2025-07-16,30,12
DEN,2025-07-16,31,42
DEN,2025-07-16,32,34
DEN,2025-07-16,33,33
DEN,2025-07-16,34,26
DEN,2025-07-16,35,30
DEN,2025-07-16,36,26
DEN,2025-07-16,37,21
DEN,2025-07-16,38,39
DEN,2025-07-16,39,43
DEN,2025-07-16,40,43
DEN,2025-07-16,41,42
DEN,2025-07-16,42,36
DEN,2025-07-16,43,16
DEN,2025-07-16,44,16
DEN,2025-07-16,45,42
DEN,2025-07-16,46,42
DEN,2025-07-16,47,16
DEN,2025-07-16,48,32
DEN,2025-07-16,49,38
DEN,2025-07-16,50,29
DEN,2025-07-16,51,22
DEN,2025-07-16,52,25
DEN,2025-07-16,53,23
DEN,2025-07-16,54,32
DEN,2025-07-16,55,41
DEN,2025-07-16,56,16
DEN,2025-07-16,57,18
DEN,2025-07-16,58,25
DEN,2025-07-16,59,28
DEN,2025-07-16,60,22
DEN,2025-07-16,61,12
DEN,2025-07-16,62,31
DEN,2025-07-16,63,29
DEN,2025-07-16,64,23
DEN,2025-07-16,65,42
DEN,2025-07-16,66,42
DEN,2025-07-16,67,19
DEN,2025-07-16,68,19
DEN,2025-07-16,69,34
DEN,2025-07-16,70,34
DEN,2025-07-16,71,42
DEN,2025-07-16,72,42
DEN,2025-07-16,73,28
DEN,2025-07-16,74,22
DEN,2025-07-16,75,19
DEN,2025-07-16,76,28
DEN,2025-07-16,77,41
DEN,2025-07-16,78,42
DEN,2025-07-16,79,29
DEN,2025-07-16,80,20
DEN,2025-07-16,81,12
DEN,2025-07-16,82,28
DEN,2025-07-16,83,26
DEN,2025-07-16,84,28
DEN,2025-07-16,85,9
DEN,2025-07-16,86,13
DEN,2025-07-16,87,28
DEN,2025-07-16,88,3
DEN,2025-07-16,89,8
DEN,2025-07-16,90,8
DEN,2025-07-16,91,8
DEN,2025-07-16,92,10
DEN,2025-07-16,93,5
DEN,2025-07-16,94,6
DEN,2025-07-16,95,17
DEN,2025-07-17,1,1
DEN,2025-07-17,2,2
DEN,2025-07-17,3,4
DEN,2025-07-17,16,1
DEN,2025-07-17,17,1
DEN,2025-07-17,20,8
DEN,2025-07-17,21,3
DEN,2025-07-17,22,4
DEN,2025-07-17,23,2
DEN,2025-07-17,24,25
DEN,2025-07-17,25,7
DEN,2025-07-17,26,25
DEN,2025-07-17,27,40
DEN,2025-07-17,28,27
DEN,2025-07-17,29,11
DEN,2025-07-17,30,18
DEN,2025-07-17,31,40
DEN,2025-07-17,32,35
DEN,2025-07-17,33,30
DEN,2025-07-17,34,26
DEN,2025-07-17,35,30
DEN,2025-07-17,36,28
DEN,2025-07-17,37,21
DEN,2025-07-17,38,39
DEN,2025-07-17,39,41
DEN,2025-07-17,40,41
DEN,2025-07-17,41,40
DEN,2025-07-17,42,36
DEN,2025-07-17,43,12
DEN,2025-07-17,44,20
DEN,2025-07-17,45,40
DEN,2025-07-17,46,40
DEN,2025-07-17,47,27
DEN,2025-07-17,48,28
DEN,2025-07-17,49,31
DEN,2025-07-17,50,37
DEN,2025-07-17,51,28
DEN,2025-07-17,52,16
DEN,2025-07-17,53,23
DEN,2025-07-17,54,35
DEN,2025-07-17,55,40
DEN,2025-07-17,56,26
DEN,2025-07-17,57,18
DEN,2025-07-17,58,22
DEN,2025-07-17,59,40
DEN,2025-07-17,60,27
DEN,2025-07-17,61,16
DEN,2025-07-17,62,34
DEN,2025-07-17,63,29
DEN,2025-07-17,64,28
DEN,2025-07-17,65,40
DEN,2025-07-17,66,40
DEN,2025-07-17,67,25
DEN,2025-07-17,68,17
DEN,2025-07-17,69,34
DEN,2025-07-17,70,35
DEN,2025-07-17,71,40
DEN,2025-07-17,72,40
DEN,2025-07-17,73,35
DEN,2025-07-17,74,22
DEN,2025-07-17,75,24
DEN,2025-07-17,76,33
DEN,2025-07-17,77,40
DEN,2025-07-17,78,40
DEN,2025-07-17,79,33
DEN,2025-07-17,80,20
DEN,2025-07-17,81,26
DEN,2025-07-17,82,32
DEN,2025-07-17,83,20
DEN,2025-07-17,84,20
DEN,2025-07-17,85,19
DEN,2025-07-17,86,16
DEN,2025-07-17,87,25
DEN,2025-07-17,88,2
DEN,2025-07-17,89,12
DEN,2025-07-17,90,19
DEN,2025-07-17,91,13
DEN,2025-07-17,92,9
DEN,2025-07-17,93,7
DEN,2025-07-17,94,10
DEN,2025-07-17,95,23
DEN,2025-07-18,1,4
DEN,2025-07-18,2,4
DEN,2025-07-18,3,5
DEN,2025-07-18,5,1
DEN,2025-07-18,16,1
DEN,2025-07-18,17,1
DEN,2025-07-18,20,8
DEN,2025-07-18,21,3
DEN,2025-07-18,22,4
DEN,2025-07-18,23,2
DEN,2025-07-18,24,24
DEN,2025-07-18,25,7
DEN,2025-07-18,26,28
DEN,2025-07-18,27,40
DEN,2025-07-18,28,27
DEN,2025-07-18,29,11
DEN,2025-07-18,30,18
DEN,2025-07-18,31,40
DEN,2025-07-18,32,37
DEN,2025-07-18,33,33
DEN,2025-07-18,34,27
DEN,2025-07-18,35,31
DEN,2025-07-18,36,26
DEN,2025-07-18,37,21
DEN,2025-07-18,38,39
DEN,2025-07-18,39,41
DEN,2025-07-18,40,41
DEN,2025-07-18,41,40
DEN,2025-07-18,42,36
DEN,2025-07-18,43,13
DEN,2025-07-18,44,20
DEN,2025-07-18,45,40
DEN,2025-07-18,46,40
DEN,2025-07-18,47,25
DEN,2025-07-18,48,28
DEN,2025-07-18,49,30
DEN,2025-07-18,50,37
DEN,2025-07-18,51,26
DEN,2025-07-18,52,16
DEN,2025-07-18,53,23
DEN,2025-07-18,54,36
DEN,2025-07-18,55,40
DEN,2025-07-18,56,25
DEN,2025-07-18,57,18
DEN,2025-07-18,58,19
DEN,2025-07-18,59,40
DEN,2025-07-18,60,27
DEN,2025-07-18,61,15
DEN,2025-07-18,62,36
DEN,2025-07-18,63,30
DEN,2025-07-18,64,27
DEN,2025-07-18,65,40
DEN,2025-07-18,66,40
DEN,2025-07-18,67,25
DEN,2025-07-18,68,17
DEN,2025-07-18,69,33
DEN,2025-07-18,70,33
DEN,2025-07-18,71,40
DEN,2025-07-18,72,40
DEN,2025-07-18,73,34
DEN,2025-07-18,74,22
DEN,2025-07-18,75,22
DEN,2025-07-18,76,32
DEN,2025-07-18,77,40
DEN,2025-07-18,78,40
DEN,2025-07-18,79,32
DEN,2025-07-18,80,20
DEN,2025-07-18,81,26
DEN,2025-07-18,82,31
DEN,2025-07-18,83,20
DEN,2025-07-18,84,23
DEN,2025-07-18,85,16
DEN,2025-07-18,86,20
DEN,2025-07-18,87,24
DEN,2025-07-18,88,2
DEN,2025-07-18,89,12
DEN,2025-07-18,90,19
DEN,2025-07-18,91,13
DEN,2025-07-18,92,8
DEN,2025-07-18,93,8
DEN,2025-07-18,94,9
DEN,2025-07-18,95,24
DEN,2025-07-19,1,4
DEN,2025-07-19,2,4
DEN,2025-07-19,3,5
DEN,2025-07-19,5,1
DEN,2025-07-19,16,1
DEN,2025-07-19,17,1
DEN,2025-07-19,20,6
DEN,2025-07-19,21,4
DEN,2025-07-19,22,6
DEN,2025-07-19,23,1
DEN,2025-07-19,24,20
DEN,2025-07-19,25,7
DEN,2025-07-19,26,27
DEN,2025-07-19,27,37
DEN,2025-07-19,28,20
DEN,2025-07-19,29,11
DEN,2025-07-19,30,16
DEN,2025-07-19,31,37
DEN,2025-07-19,32,31
DEN,2025-07-19,33,37
DEN,2025-07-19,34,36
DEN,2025-07-19,35,32
DEN,2025-07-19,36,18
DEN,2025-07-19,37,21
DEN,2025-07-19,38,37
DEN,2025-07-19,39,37
DEN,2025-07-19,40,38
DEN,2025-07-19,41,37
DEN,2025-07-19,42,36
DEN,2025-07-19,43,16
DEN,2025-07-19,44,16
DEN,2025-07-19,45,37
DEN,2025-07-19,46,37
DEN,2025-07-19,47,20
DEN,2025-07-19,48,22
DEN,2025-07-19,49,30
DEN,2025-07-19,50,28
DEN,2025-07-19,51,19
DEN,2025-07-19,52,10
DEN,2025-07-19,53,19
DEN,2025-07-19,54,28
DEN,2025-07-19,55,32
DEN,2025-07-19,56,12
DEN,2025-07-19,57,18
DEN,2025-07-19,58,20
DEN,2025-07-19,59,27
DEN,2025-07-19,60,25
DEN,2025-07-19,61,13
DEN,2025-07-19,62,23
DEN,2025-07-19,63,27
DEN,2025-07-19,64,26
DEN,2025-07-19,65,37
DEN,2025-07-19,66,37
DEN,2025-07-19,67,25
DEN,2025-07-19,68,19
DEN,2025-07-19,69,37
DEN,2025-07-19,70,37
DEN,2025-07-19,71,37
DEN,2025-07-19,72,36
DEN,2025-07-19,73,37
DEN,2025-07-19,74,12
DEN,2025-07-19,75,20
DEN,2025-07-19,76,30
DEN,2025-07-19,77,37
DEN,2025-07-19,78,37
DEN,2025-07-19,79,34
DEN,2025-07-19,80,14
DEN,2025-07-19,81,11
DEN,2025-07-19,82,28
DEN,2025-07-19,83,33
DEN,2025-07-19,84,24
DEN,2025-07-19,85,6
DEN,2025-07-19,86,22
DEN,2025-07-19,87,22
DEN,2025-07-19,88,2
DEN,2025-07-19,89,9
DEN,2025-07-19,90,7
DEN,2025-07-19,91,9
DEN,2025-07-19,92,6
DEN,2025-07-19,93,6
DEN,2025-07-19,94,8
DEN,2025-07-19,95,20
DEN,2025-07-20,0,1
DEN,2025-07-20,1,1
DEN,2025-07-20,2,2
DEN,2025-07-20,3,1
DEN,2025-07-20,5,1
DEN,2025-07-20,16,1
DEN,2025-07-20,20,5
DEN,2025-07-20,21,3
DEN,2025-07-20,22,3
DEN,2025-07-20,23,1
DEN,2025-07-20,24,24
DEN,2025-07-20,25,3
DEN,2025-07-20,26,20
DEN,2025-07-20,27,33
DEN,2025-07-20,28,31
DEN,2025-07-20,29,9
DEN,2025-07-20,30,17
DEN,2025-07-20,31,38
DEN,2025-07-20,32,29
DEN,2025-07-20,33,41
DEN,2025-07-20,34,37
DEN,2025-07-20,35,35
DEN,2025-07-20,36,18
DEN,2025-07-20,37,17
DEN,2025-07-20,38,39
DEN,2025-07-20,39,42
DEN,2025-07-20,40,43
DEN,2025-07-20,41,42
DEN,2025-07-20,42,36
DEN,2025-07-20,43,16
DEN,2025-07-20,44,19
DEN,2025-07-20,45,42
DEN,2025-07-20,46,42
DEN,2025-07-20,47,19
DEN,2025-07-20,48,26
DEN,2025-07-20,49,32
DEN,2025-07-20,50,32
DEN,2025-07-20,51,22
DEN,2025-07-20,52,14
DEN,2025-07-20,53,29
DEN,2025-07-20,54,31
DEN,2025-07-20,55,39
DEN,2025-07-20,56,22
DEN,2025-07-20,57,25
DEN,2025-07-20,58,25
DEN,2025-07-20,59,31
DEN,2025-07-20,60,23
DEN,2025-07-20,61,17
DEN,2025-07-20,62,30
DEN,2025-07-20,63,28
DEN,2025-07-20,64,23
DEN,2025-07-20,65,42
DEN,2025-07-20,66,42
DEN,2025-07-20,67,23
DEN,2025-07-20,68,13
DEN,2025-07-20,69,33
DEN,2025-07-20,70,37
DEN,2025-07-20,71,42
DEN,2025-07-20,72,41
DEN,2025-07-20,73,34
DEN,2025-07-20,74,21
DEN,2025-07-20,75,23
DEN,2025-07-20,76,33
DEN,2025-07-20,77,42
DEN,2025-07-20,78,42
DEN,2025-07-20,79,33
DEN,2025-07-20,80,20
DEN,2025-07-20,81,13
DEN,2025-07-20,82,41
DEN,2025-07-20,83,25
DEN,2025-07-20,84,25
DEN,2025-07-20,85,21
DEN,2025-07-20,86,10
DEN,2025-07-20,87,31
DEN,2025-07-20,88,12
DEN,2025-07-20,89,13
DEN,2025-07-20,90,9
DEN,2025-07-20,91,25
DEN,2025-07-20,92,9
DEN,2025-07-20,93,6
DEN,2025-07-20,94,9
DEN,2025-07-20,95,23
DEN,2025-07-21,0,3
DEN,2025-07-21,1,4
DEN,2025-07-21,2,4
DEN,2025-07-21,3,5
DEN,2025-07-21,4,3
DEN,2025-07-21,5,1
DEN,2025-07-21,16,1
DEN,2025-07-21,17,1
DEN,2025-07-21,20,7
DEN,2025-07-21,21,2
DEN,2025-07-21,22,5
DEN,2025-07-21,23,2
DEN,2025-07-21,24,24
DEN,2025-07-21,25,7
DEN,2025-07-21,26,26
DEN,2025-07-21,27,40
DEN,2025-07-21,28,27
DEN,2025-07-21,29,11
DEN,2025-07-21,30,18
DEN,2025-07-21,31,40
DEN,2025-07-21,32,37
DEN,2025-07-21,33,33
DEN,2025-07-21,34,25
DEN,2025-07-21,35,32
DEN,2025-07-21,36,26
DEN,2025-07-21,37,21
DEN,2025-07-21,38,39
DEN,2025-07-21,39,41
DEN,2025-07-21,40,41
DEN,2025-07-21,41,40
DEN,2025-07-21,42,36
DEN,2025-07-21,43,12
DEN,2025-07-21,44,20
DEN,2025-07-21,45,40
DEN,2025-07-21,46,40
DEN,2025-07-21,47,27
DEN,2025-07-21,48,28
DEN,2025-07-21,49,31
DEN,2025-07-21,50,38
