airport,date,bin,load
DEN,2025-07-25,3,5
DEN,2025-07-25,5,1
DEN,2025-07-25,16,1
DEN,2025-07-25,17,1
DEN,2025-07-25,20,8
DEN,2025-07-25,21,3
DEN,2025-07-25,22,4
DEN,2025-07-25,23,2
DEN,2025-07-25,24,24
DEN,2025-07-25,25,12
DEN,2025-07-25,26,25
DEN,2025-07-25,27,38
DEN,2025-07-25,28,26
DEN,2025-07-25,29,14
DEN,2025-07-25,30,15
DEN,2025-07-25,31,38
DEN,2025-07-25,32,36
DEN,2025-07-25,33,31
DEN,2025-07-25,34,27
DEN,2025-07-25,35,30
DEN,2025-07-25,36,26
DEN,2025-07-25,37,24
DEN,2025-07-25,38,38
DEN,2025-07-25,39,38
DEN,2025-07-25,40,39
DEN,2025-07-25,41,38
DEN,2025-07-25,42,38
DEN,2025-07-25,43,15
DEN,2025-07-25,44,22
DEN,2025-07-25,45,38
DEN,2025-07-25,46,38
DEN,2025-07-25,47,26
DEN,2025-07-25,48,26
DEN,2025-07-25,49,32
DEN,2025-07-25,50,38
DEN,2025-07-25,51,27
DEN,2025-07-25,52,16
DEN,2025-07-25,53,23
DEN,2025-07-25,54,35
DEN,2025-07-25,55,38
DEN,2025-07-25,56,26
DEN,2025-07-25,57,19
DEN,2025-07-25,58,18
DEN,2025-07-25,59,38
DEN,2025-07-25,60,28
DEN,2025-07-25,61,16
DEN,2025-07-25,62,35
DEN,2025-07-25,63,30
DEN,2025-07-25,64,27
DEN,2025-07-25,65,38
DEN,2025-07-25,66,37
DEN,2025-07-25,67,27
DEN,2025-07-25,68,21
DEN,2025-07-25,69,33
DEN,2025-07-25,70,33
DEN,2025-07-25,71,38
DEN,2025-07-25,72,37
DEN,2025-07-25,73,33
DEN,2025-07-25,74,26
DEN,2025-07-25,75,23
DEN,2025-07-25,76,27
DEN,2025-07-25,77,38
DEN,2025-07-25,78,38
DEN,2025-07-25,79,27
DEN,2025-07-25,80,27
DEN,2025-07-25,81,26
DEN,2025-07-25,82,30
DEN,2025-07-25,83,19
DEN,2025-07-25,84,22
DEN,2025-07-25,85,16
DEN,2025-07-25,86,19
DEN,2025-07-25,87,24
DEN,2025-07-25,88,2
DEN,2025-07-25,89,12
DEN,2025-07-25,90,17
DEN,2025-07-25,91,12
DEN,2025-07-25,92,8
DEN,2025-07-25,93,8
DEN,2025-07-25,94,7
DEN,2025-07-25,95,24
DEN,2025-07-26,1,3
DEN,2025-07-26,2,4
DEN,2025-07-26,3,5
DEN,2025-07-26,5,1
DEN,2025-07-26,16,1
DEN,2025-07-26,17,1
DEN,2025-07-26,20,5
DEN,2025-07-26,21,4
DEN,2025-07-26,22,6
DEN,2025-07-26,23,1
DEN,2025-07-26,24,20
DEN,2025-07-26,25,9
DEN,2025-07-26,26,27
DEN,2025-07-26,27,37
DEN,2025-07-26,28,18
DEN,2025-07-26,29,9
DEN,2025-07-26,30,16
DEN,2025-07-26,31,37
DEN,2025-07-26,32,30
DEN,2025-07-26,33,37
DEN,2025-07-26,34,37
DEN,2025-07-26,35,30
DEN,2025-07-26,36,17
DEN,2025-07-26,37,25
DEN,2025-07-26,38,36
DEN,2025-07-26,39,37
DEN,2025-07-26,40,37
DEN,2025-07-26,41,36
DEN,2025-07-26,42,36
DEN,2025-07-26,43,16
DEN,2025-07-26,44,16
DEN,2025-07-26,45,37
DEN,2025-07-26,46,37
DEN,2025-07-26,47,20
DEN,2025-07-26,48,21
DEN,2025-07-26,49,31
DEN,2025-07-26,50,28
DEN,2025-07-26,51,20
DEN,2025-07-26,52,9
DEN,2025-07-26,53,19
DEN,2025-07-26,54,28
DEN,2025-07-26,55,32
DEN,2025-07-26,56,12
DEN,2025-07-26,57,19
DEN,2025-07-26,58,19
DEN,2025-07-26,59,26
DEN,2025-07-26,60,26
DEN,2025-07-26,61,14
DEN,2025-07-26,62,24
DEN,2025-07-26,63,27
DEN,2025-07-26,64,23
DEN,2025-07-26,65,37
DEN,2025-07-26,66,37
DEN,2025-07-26,67,23
DEN,2025-07-26,68,23
DEN,2025-07-26,69,37
DEN,2025-07-26,70,37
DEN,2025-07-26,71,38
DEN,2025-07-26,72,37
DEN,2025-07-26,73,37
DEN,2025-07-26,74,10
DEN,2025-07-26,75,18
DEN,2025-07-26,76,30
DEN,2025-07-26,77,37
DEN,2025-07-26,78,37
DEN,2025-07-26,79,33
DEN,2025-07-26,80,14
DEN,2025-07-26,81,12
DEN,2025-07-26,82,27
DEN,2025-07-26,83,32
DEN,2025-07-26,84,25
DEN,2025-07-26,85,6
DEN,2025-07-26,86,22
DEN,2025-07-26,87,22
DEN,2025-07-26,88,2
DEN,2025-07-26,89,10
DEN,2025-07-26,90,7
DEN,2025-07-26,91,9
DEN,2025-07-26,92,5
DEN,2025-07-26,93,6
DEN,2025-07-26,94,9
DEN,2025-07-26,95,19
DEN,2025-07-27,0,1
DEN,2025-07-27,1,1
DEN,2025-07-27,2,2
DEN,2025-07-27,3,1
DEN,2025-07-27,5,1
DEN,2025-07-27,16,1
DEN,2025-07-27,17,1
DEN,2025-07-27,20,5
DEN,2025-07-27,21,3
DEN,2025-07-27,22,3
DEN,2025-07-27,23,1
DEN,2025-07-27,24,23
DEN,2025-07-27,25,3
DEN,2025-07-27,26,21
DEN,2025-07-27,27,33
DEN,2025-07-27,28,31
DEN,2025-07-27,29,9
DEN,2025-07-27,30,18
DEN,2025-07-27,31,38
DEN,2025-07-27,32,31
DEN,2025-07-27,33,38
DEN,2025-07-27,34,37
DEN,2025-07-27,35,35
DEN,2025-07-27,36,19
DEN,2025-07-27,37,21
DEN,2025-07-27,38,38
DEN,2025-07-27,39,38
DEN,2025-07-27,40,39
DEN,2025-07-27,41,38
DEN,2025-07-27,42,38
DEN,2025-07-27,43,22
DEN,2025-07-27,44,22
DEN,2025-07-27,45,38
DEN,2025-07-27,46,38
DEN,2025-07-27,47,23
DEN,2025-07-27,48,26
DEN,2025-07-27,49,32
DEN,2025-07-27,50,31
DEN,2025-07-27,51,23
DEN,2025-07-27,52,14
DEN,2025-07-27,53,28
DEN,2025-07-27,54,31
DEN,2025-07-27,55,38
DEN,2025-07-27,56,23
DEN,2025-07-27,57,24
DEN,2025-07-27,58,27
DEN,2025-07-27,59,30
DEN,2025-07-27,60,24
DEN,2025-07-27,61,18
DEN,2025-07-27,62,30
DEN,2025-07-27,63,27
DEN,2025-07-27,64,25
DEN,2025-07-27,65,38
DEN,2025-07-27,66,37
DEN,2025-07-27,67,24
DEN,2025-07-27,68,16
DEN,2025-07-27,69,36
DEN,2025-07-27,70,37
DEN,2025-07-27,71,38
DEN,2025-07-27,72,38
DEN,2025-07-27,73,36
DEN,2025-07-27,74,23
DEN,2025-07-27,75,27
DEN,2025-07-27,76,29
DEN,2025-07-27,77,38
DEN,2025-07-27,78,38
DEN,2025-07-27,79,33
DEN,2025-07-27,80,26
DEN,2025-07-27,81,16
DEN,2025-07-27,82,38
DEN,2025-07-27,83,25
DEN,2025-07-27,84,24
DEN,2025-07-27,85,20
DEN,2025-07-27,86,10
DEN,2025-07-27,87,30
DEN,2025-07-27,88,12
DEN,2025-07-27,89,13
DEN,2025-07-27,90,8
DEN,2025-07-27,91,24
DEN,2025-07-27,92,10
DEN,2025-07-27,93,6
DEN,2025-07-27,94,8
DEN,2025-07-27,95,23
DEN,2025-07-28,0,3
DEN,2025-07-28,1,4
DEN,2025-07-28,2,3
DEN,2025-07-28,3,5
DEN,2025-07-28,4,3
DEN,2025-07-28,16,1
DEN,2025-07-28,17,1
DEN,2025-07-28,20,8
DEN,2025-07-28,21,2
DEN,2025-07-28,22,4
DEN,2025-07-28,23,1
DEN,2025-07-28,24,24
DEN,2025-07-28,25,11
DEN,2025-07-28,26,26
DEN,2025-07-28,27,38
DEN,2025-07-28,28,27
DEN,2025-07-28,29,14
DEN,2025-07-28,30,16
DEN,2025-07-28,31,38
DEN,2025-07-28,32,36
DEN,2025-07-28,33,31
DEN,2025-07-28,34,27
DEN,2025-07-28,35,30
DEN,2025-07-28,36,26
DEN,2025-07-28,37,24
DEN,2025-07-28,38,38
DEN,2025-07-28,39,38
DEN,2025-07-28,40,39
DEN,2025-07-28,41,38
DEN,2025-07-28,42,38
DEN,2025-07-28,43,15
DEN,2025-07-28,44,20
DEN,2025-07-28,45,38
DEN,2025-07-28,46,38
DEN,2025-07-28,47,27
DEN,2025-07-28,48,27
DEN,2025-07-28,49,32
DEN,2025-07-28,50,38
DEN,2025-07-28,51,27
DEN,2025-07-28,52,17
DEN,2025-07-28,53,22
DEN,2025-07-28,54,36
DEN,2025-07-28,55,38
DEN,2025-07-28,56,26
DEN,2025-07-28,57,17
DEN,2025-07-28,58,18
DEN,2025-07-28,59,38
DEN,2025-07-28,60,27
DEN,2025-07-28,61,17
DEN,2025-07-28,62,34
DEN,2025-07-28,63,31
DEN,2025-07-28,64,27
DEN,2025-07-28,65,38
DEN,2025-07-28,66,37
DEN,2025-07-28,67,27
DEN,2025-07-28,68,20
DEN,2025-07-28,69,34
DEN,2025-07-28,70,34
DEN,2025-07-28,71,38
DEN,2025-07-28,72,38
DEN,2025-07-28,73,34
DEN,2025-07-28,74,25
DEN,2025-07-28,75,21
DEN,2025-07-28,76,29
DEN,2025-07-28,77,38
DEN,2025-07-28,78,38
DEN,2025-07-28,79,29
DEN,2025-07-28,80,29
DEN,2025-07-28,81,25
DEN,2025-07-28,82,31
DEN,2025-07-28,83,20
DEN,2025-07-28,84,23
DEN,2025-07-28,85,16
DEN,2025-07-28,86,20
DEN,2025-07-28,87,21
DEN,2025-07-28,88,2
DEN,2025-07-28,89,11
DEN,2025-07-28,90,19
DEN,2025-07-28,91,13
DEN,2025-07-28,92,9
DEN,2025-07-28,93,8
DEN,2025-07-28,94,10
DEN,2025-07-28,95,22
DEN,2025-07-29,1,4
DEN,2025-07-29,2,4
DEN,2025-07-29,3,4
DEN,2025-07-29,5,1
DEN,2025-07-29,16,1
DEN,2025-07-29,17,1
DEN,2025-07-29,20,5
DEN,2025-07-29,21,1
DEN,2025-07-29,22,3
DEN,2025-07-29,23,2
DEN,2025-07-29,24,14
DEN,2025-07-29,25,6
DEN,2025-07-29,26,23
DEN,2025-07-29,27,38
DEN,2025-07-29,28,17
DEN,2025-07-29,29,12
DEN,2025-07-29,30,13
DEN,2025-07-29,31,38
DEN,2025-07-29,32,28
DEN,2025-07-29,33,34
DEN,2025-07-29,34,25
DEN,2025-07-29,35,31
DEN,2025-07-29,36,25
DEN,2025-07-29,37,26
DEN,2025-07-29,38,38
DEN,2025-07-29,39,38
DEN,2025-07-29,40,39
DEN,2025-07-29,41,38
DEN,2025-07-29,42,38
DEN,2025-07-29,43,18
DEN,2025-07-29,44,19
DEN,2025-07-29,45,38
DEN,2025-07-29,46,38
DEN,2025-07-29,47,20
DEN,2025-07-29,48,31
DEN,2025-07-29,49,38
DEN,2025-07-29,50,29
DEN,2025-07-29,51,21
DEN,2025-07-29,52,25
DEN,2025-07-29,53,22
DEN,2025-07-29,54,33
DEN,2025-07-29,55,38
DEN,2025-07-29,56,19
DEN,2025-07-29,57,18
DEN,2025-07-29,58,25
DEN,2025-07-29,59,29
DEN,2025-07-29,60,22
DEN,2025-07-29,61,14
DEN,2025-07-29,62,26
DEN,2025-07-29,63,28
DEN,2025-07-29,64,23
DEN,2025-07-29,65,38
DEN,2025-07-29,66,38
DEN,2025-07-29,67,23
DEN,2025-07-29,68,23
DEN,2025-07-29,69,35
DEN,2025-07-29,70,37
DEN,2025-07-29,71,38
DEN,2025-07-29,72,38
DEN,2025-07-29,73,34
DEN,2025-07-29,74,24
DEN,2025-07-29,75,18
DEN,2025-07-29,76,28
DEN,2025-07-29,77,38
DEN,2025-07-29,78,38
DEN,2025-07-29,79,29
DEN,2025-07-29,80,28
DEN,2025-07-29,81,11
DEN,2025-07-29,82,30
DEN,2025-07-29,83,26
DEN,2025-07-29,84,30
DEN,2025-07-29,85,9
DEN,2025-07-29,86,13
DEN,2025-07-29,87,27
DEN,2025-07-29,88,3
DEN,2025-07-29,89,9
DEN,2025-07-29,90,9
DEN,2025-07-29,91,8
DEN,2025-07-29,92,8
DEN,2025-07-29,93,5
DEN,2025-07-29,94,5
DEN,2025-07-29,95,17
DEN,2025-07-30,1,1
DEN,2025-07-30,2,2
DEN,2025-07-30,3,2
DEN,2025-07-30,5,1
DEN,2025-07-30,16,1
DEN,2025-07-30,17,1
DEN,2025-07-30,20,4
DEN,2025-07-30,21,1
DEN,2025-07-30,22,4
DEN,2025-07-30,23,2
DEN,2025-07-30,24,13
DEN,2025-07-30,25,6
DEN,2025-07-30,26,21
DEN,2025-07-30,27,37
DEN,2025-07-30,28,17
DEN,2025-07-30,29,13
DEN,2025-07-30,30,13
DEN,2025-07-30,31,37
DEN,2025-07-30,32,32
DEN,2025-07-30,33,33
DEN,2025-07-30,34,25
DEN,2025-07-30,35,31
DEN,2025-07-30,36,26
DEN,2025-07-30,37,29
DEN,2025-07-30,38,37
DEN,2025-07-30,39,37
DEN,2025-07-30,40,38
DEN,2025-07-30,41,37
DEN,2025-07-30,42,37
DEN,2025-07-30,43,20
DEN,2025-07-30,44,21
DEN,2025-07-30,45,37
DEN,2025-07-30,46,37
DEN,2025-07-30,47,22
DEN,2025-07-30,48,30
DEN,2025-07-30,49,37
DEN,2025-07-30,50,30
DEN,2025-07-30,51,21
DEN,2025-07-30,52,24
DEN,2025-07-30,53,25
DEN,2025-07-30,54,32
DEN,2025-07-30,55,37
DEN,2025-07-30,56,19
DEN,2025-07-30,57,19
DEN,2025-07-30,58,25
DEN,2025-07-30,59,28
DEN,2025-07-30,60,23
DEN,2025-07-30,61,12
DEN,2025-07-30,62,32
DEN,2025-07-30,63,29
DEN,2025-07-30,64,26
DEN,2025-07-30,65,37
DEN,2025-07-30,66,37
DEN,2025-07-30,67,26
DEN,2025-07-30,68,25
DEN,2025-07-30,69,35
DEN,2025-07-30,70,34
DEN,2025-07-30,71,37
DEN,2025-07-30,72,37
DEN,2025-07-30,73,34
DEN,2025-07-30,74,28
DEN,2025-07-30,75,23
DEN,2025-07-30,76,30
DEN,2025-07-30,77,37
DEN,2025-07-30,78,37
DEN,2025-07-30,79,30
DEN,2025-07-30,80,30
DEN,2025-07-30,81,13
DEN,2025-07-30,82,30
DEN,2025-07-30,83,27
DEN,2025-07-30,84,28
DEN,2025-07-30,85,9
DEN,2025-07-30,86,13
DEN,2025-07-30,87,30
DEN,2025-07-30,88,3
DEN,2025-07-30,89,9
DEN,2025-07-30,90,8
DEN,2025-07-30,91,8
DEN,2025-07-30,92,10
DEN,2025-07-30,93,5
DEN,2025-07-30,94,6
DEN,2025-07-30,95,18
DEN,2025-07-31,1,2
DEN,2025-07-31,2,2
DEN,2025-07-31,3,4
DEN,2025-07-31,5,1
DEN,2025-07-31,16,1
DEN,2025-07-31,17,1
DEN,2025-07-31,20,8
DEN,2025-07-31,21,3
DEN,2025-07-31,22,4
DEN,2025-07-31,23,2
DEN,2025-07-31,24,25
DEN,2025-07-31,25,10
DEN,2025-07-31,26,23
DEN,2025-07-31,27,39
DEN,2025-07-31,28,27
DEN,2025-07-31,29,14
DEN,2025-07-31,30,16
DEN,2025-07-31,31,39
DEN,2025-07-31,32,34
DEN,2025-07-31,33,32
DEN,2025-07-31,34,26
DEN,2025-07-31,35,30
DEN,2025-07-31,36,28
DEN,2025-07-31,37,23
DEN,2025-07-31,38,39
DEN,2025-07-31,39,39
DEN,2025-07-31,40,40
DEN,2025-07-31,41,39
DEN,2025-07-31,42,39
DEN,2025-07-31,43,12
DEN,2025-07-31,44,21
DEN,2025-07-31,45,39
DEN,2025-07-31,46,39
DEN,2025-07-31,47,27
DEN,2025-07-31,48,27
DEN,2025-07-31,49,31
DEN,2025-07-31,50,38
DEN,2025-07-31,51,27
DEN,2025-07-31,52,16
DEN,2025-07-31,53,24
DEN,2025-07-31,54,34
DEN,2025-07-31,55,39
DEN,2025-07-31,56,24
DEN,2025-07-31,57,17
DEN,2025-07-31,58,21
DEN,2025-07-31,59,39
DEN,2025-07-31,60,26
DEN,2025-07-31,61,15
DEN,2025-07-31,62,32
DEN,2025-07-31,63,29
DEN,2025-07-31,64,25
DEN,2025-07-31,65,39
DEN,2025-07-31,66,38
DEN,2025-07-31,67,25
DEN,2025-07-31,68,19
DEN,2025-07-31,69,34
DEN,2025-07-31,70,34
DEN,2025-07-31,71,39
DEN,2025-07-31,72,39
DEN,2025-07-31,73,33
DEN,2025-07-31,74,25
DEN,2025-07-31,75,24
DEN,2025-07-31,76,27
DEN,2025-07-31,77,39
DEN,2025-07-31,78,39
DEN,2025-07-31,79,27
DEN,2025-07-31,80,27
DEN,2025-07-31,81,26
DEN,2025-07-31,82,30
DEN,2025-07-31,83,20
DEN,2025-07-31,84,19
DEN,2025-07-31,85,18
DEN,2025-07-31,86,15
DEN,2025-07-31,87,25
DEN,2025-07-31,88,2
DEN,2025-07-31,89,12
DEN,2025-07-31,90,18
DEN,2025-07-31,91,11
DEN,2025-07-31,92,8
DEN,2025-07-31,93,7
DEN,2025-07-31,94,10
DEN,2025-07-31,95,21
DFW,2025-07-01,20,6
DFW,2025-07-01,21,2
DFW,2025-07-01,22,1
DFW,2025-07-01,23,7
DFW,2025-07-01,24,19
DFW,2025-07-01,25,12
DFW,2025-07-01,26,21
DFW,2025-07-01,27,22
DFW,2025-07-01,28,31
DFW,2025-07-01,29,31
DFW,2025-07-01,30,23
DFW,2025-07-01,31,26
DFW,2025-07-01,32,31
DFW,2025-07-01,33,31
DFW,2025-07-01,34,32
DFW,2025-07-01,35,32
DFW,2025-07-01,36,31
DFW,2025-07-01,37,31
DFW,2025-07-01,38,23
DFW,2025-07-01,39,20
DFW,2025-07-01,40,31
DFW,2025-07-01,41,31
DFW,2025-07-01,42,21
DFW,2025-07-01,43,21
DFW,2025-07-01,44,24
DFW,2025-07-01,45,31
DFW,2025-07-01,46,31
DFW,2025-07-01,47,21
DFW,2025-07-01,48,21
DFW,2025-07-01,49,31
DFW,2025-07-01,50,31
DFW,2025-07-01,51,21
DFW,2025-07-01,52,21
DFW,2025-07-01,53,25
DFW,2025-07-01,54,31
DFW,2025-07-01,55,22
DFW,2025-07-01,56,22
DFW,2025-07-01,57,26
DFW,2025-07-01,58,25
DFW,2025-07-01,59,23
DFW,2025-07-01,60,22
DFW,2025-07-01,61,21
DFW,2025-07-01,62,24
DFW,2025-07-01,63,31
DFW,2025-07-01,64,21
DFW,2025-07-01,65,21
DFW,2025-07-01,66,29
DFW,2025-07-01,67,27
DFW,2025-07-01,68,20
DFW,2025-07-01,69,20
DFW,2025-07-01,70,31
DFW,2025-07-01,71,31
DFW,2025-07-01,72,31
DFW,2025-07-01,73,18
DFW,2025-07-01,74,30
DFW,2025-07-01,75,31
DFW,2025-07-01,76,30
DFW,2025-07-01,77,31
DFW,2025-07-01,78,31
DFW,2025-07-01,79,31
DFW,2025-07-01,80,31
DFW,2025-07-01,81,12
DFW,2025-07-01,82,15
DFW,2025-07-01,83,28
DFW,2025-07-01,84,29
DFW,2025-07-01,85,16
DFW,2025-07-01,86,5
DFW,2025-07-01,87,16
DFW,2025-07-01,89,2
DFW,2025-07-01,90,1
DFW,2025-07-01,91,1
DFW,2025-07-01,92,2
DFW,2025-07-01,93,2
DFW,2025-07-01,95,7
DFW,2025-07-02,0,1
DFW,2025-07-02,1,2
DFW,2025-07-02,2,1
DFW,2025-07-02,3,1
DFW,2025-07-02,18,2
DFW,2025-07-02,19,1
DFW,2025-07-02,20,6
DFW,2025-07-02,21,2
DFW,2025-07-02,22,2
DFW,2025-07-02,23,3
DFW,2025-07-02,24,19
DFW,2025-07-02,25,13
DFW,2025-07-02,26,21
DFW,2025-07-02,27,22
DFW,2025-07-02,28,31
DFW,2025-07-02,29,31
DFW,2025-07-02,30,23
DFW,2025-07-02,31,25
DFW,2025-07-02,32,27
DFW,2025-07-02,33,31
DFW,2025-07-02,34,31
DFW,2025-07-02,35,32
DFW,2025-07-02,36,31
DFW,2025-07-02,37,31
DFW,2025-07-02,38,25
DFW,2025-07-02,39,19
DFW,2025-07-02,40,26
DFW,2025-07-02,41,31
DFW,2025-07-02,42,20
DFW,2025-07-02,43,20
DFW,2025-07-02,44,24
DFW,2025-07-02,45,31
DFW,2025-07-02,46,31
DFW,2025-07-02,47,20
DFW,2025-07-02,48,20
DFW,2025-07-02,49,31
DFW,2025-07-02,50,31
DFW,2025-07-02,51,20
DFW,2025-07-02,52,20
DFW,2025-07-02,53,26
DFW,2025-07-02,54,31
DFW,2025-07-02,55,21
DFW,2025-07-02,56,20
DFW,2025-07-02,57,28
DFW,2025-07-02,58,26
DFW,2025-07-02,59,25
DFW,2025-07-02,60,27
DFW,2025-07-02,61,22
DFW,2025-07-02,62,25
DFW,2025-07-02,63,31
DFW,2025-07-02,64,22
DFW,2025-07-02,65,23
DFW,2025-07-02,66,30
DFW,2025-07-02,67,27
DFW,2025-07-02,68,23
DFW,2025-07-02,69,24
DFW,2025-07-02,70,31
DFW,2025-07-02,71,31
DFW,2025-07-02,72,30
DFW,2025-07-02,73,22
DFW,2025-07-02,74,31
DFW,2025-07-02,75,31
DFW,2025-07-02,76,30
DFW,2025-07-02,77,31
DFW,2025-07-02,78,31
DFW,2025-07-02,79,31
DFW,2025-07-02,80,31
DFW,2025-07-02,81,25
DFW,2025-07-02,82,26
DFW,2025-07-02,83,31
DFW,2025-07-02,84,28
DFW,2025-07-02,85,26
DFW,2025-07-02,86,31
DFW,2025-07-02,87,31
DFW,2025-07-02,88,14
DFW,2025-07-02,89,13
DFW,2025-07-02,90,29
DFW,2025-07-02,91,25
DFW,2025-07-02,92,2
DFW,2025-07-02,93,5
DFW,2025-07-02,94,1
DFW,2025-07-02,95,13
DFW,2025-07-03,0,1
DFW,2025-07-03,1,2
DFW,2025-07-03,2,2
DFW,2025-07-03,3,1
DFW,2025-07-03,18,2
DFW,2025-07-03,19,1
DFW,2025-07-03,20,11
DFW,2025-07-03,21,4
DFW,2025-07-03,22,7
DFW,2025-07-03,23,5
DFW,2025-07-03,24,23
DFW,2025-07-03,25,14
DFW,2025-07-03,26,22
DFW,2025-07-03,27,23
DFW,2025-07-03,28,31
DFW,2025-07-03,29,31
DFW,2025-07-03,30,24
DFW,2025-07-03,31,27
DFW,2025-07-03,32,29
DFW,2025-07-03,33,31
DFW,2025-07-03,34,31
DFW,2025-07-03,35,32
DFW,2025-07-03,36,31
DFW,2025-07-03,37,31
DFW,2025-07-03,38,23
DFW,2025-07-03,39,20
DFW,2025-07-03,40,31
DFW,2025-07-03,41,31
DFW,2025-07-03,42,21
DFW,2025-07-03,43,21
DFW,2025-07-03,44,27
DFW,2025-07-03,45,31
DFW,2025-07-03,46,31
DFW,2025-07-03,47,22
DFW,2025-07-03,48,22
DFW,2025-07-03,49,31
DFW,2025-07-03,50,31
DFW,2025-07-03,51,22
DFW,2025-07-03,52,23
DFW,2025-07-03,53,23
DFW,2025-07-03,54,31
DFW,2025-07-03,55,23
DFW,2025-07-03,56,24
DFW,2025-07-03,57,31
DFW,2025-07-03,58,24
DFW,2025-07-03,59,27
DFW,2025-07-03,60,29
DFW,2025-07-03,61,21
DFW,2025-07-03,62,24
DFW,2025-07-03,63,31
DFW,2025-07-03,64,22
DFW,2025-07-03,65,23
DFW,2025-07-03,66,30
DFW,2025-07-03,67,31
DFW,2025-07-03,68,25
DFW,2025-07-03,69,26
DFW,2025-07-03,70,31
DFW,2025-07-03,71,31
DFW,2025-07-03,72,31
DFW,2025-07-03,73,31
DFW,2025-07-03,74,31
DFW,2025-07-03,75,31
DFW,2025-07-03,76,31
DFW,2025-07-03,77,32
DFW,2025-07-03,78,32
DFW,2025-07-03,79,31
DFW,2025-07-03,80,31
DFW,2025-07-03,81,26
DFW,2025-07-03,82,27
DFW,2025-07-03,83,31
DFW,2025-07-03,84,31
DFW,2025-07-03,85,28
DFW,2025-07-03,86,31
DFW,2025-07-03,87,31
DFW,2025-07-03,88,16
DFW,2025-07-03,89,15
DFW,2025-07-03,90,31
DFW,2025-07-03,91,26
DFW,2025-07-03,92,3
DFW,2025-07-03,93,6
DFW,2025-07-03,94,2
DFW,2025-07-03,95,13
DFW,2025-07-04,0,1
DFW,2025-07-04,1,3
DFW,2025-07-04,2,3
DFW,2025-07-04,3,2
DFW,2025-07-04,5,1
DFW,2025-07-04,18,3
DFW,2025-07-04,19,1
DFW,2025-07-04,20,11
DFW,2025-07-04,21,5
DFW,2025-07-04,22,5
DFW,2025-07-04,23,8
DFW,2025-07-04,24,23
DFW,2025-07-04,25,15
DFW,2025-07-04,26,23
DFW,2025-07-04,27,23
DFW,2025-07-04,28,31
DFW,2025-07-04,29,31
DFW,2025-07-04,30,24
DFW,2025-07-04,31,27
DFW,2025-07-04,32,31
DFW,2025-07-04,33,31
DFW,2025-07-04,34,31
DFW,2025-07-04,35,32
DFW,2025-07-04,36,31
DFW,2025-07-04,37,31
DFW,2025-07-04,38,27
DFW,2025-07-04,39,22
DFW,2025-07-04,40,29
DFW,2025-07-04,41,31
DFW,2025-07-04,42,22
DFW,2025-07-04,43,22
DFW,2025-07-04,44,25
DFW,2025-07-04,45,31
DFW,2025-07-04,46,31
DFW,2025-07-04,47,23
DFW,2025-07-04,48,22
DFW,2025-07-04,49,31
DFW,2025-07-04,50,31
DFW,2025-07-04,51,22
DFW,2025-07-04,52,22
DFW,2025-07-04,53,25
DFW,2025-07-04,54,31
DFW,2025-07-04,55,23
DFW,2025-07-04,56,22
DFW,2025-07-04,57,28
DFW,2025-07-04,58,24
DFW,2025-07-04,59,26
DFW,2025-07-04,60,20
DFW,2025-07-04,61,22
DFW,2025-07-04,62,23
DFW,2025-07-04,63,31
DFW,2025-07-04,64,21
DFW,2025-07-04,65,22
DFW,2025-07-04,66,29
DFW,2025-07-04,67,31
DFW,2025-07-04,68,28
DFW,2025-07-04,69,28
DFW,2025-07-04,70,31
DFW,2025-07-04,71,31
DFW,2025-07-04,72,30
DFW,2025-07-04,73,9
DFW,2025-07-04,74,25
DFW,2025-07-04,75,24
DFW,2025-07-04,76,21
DFW,2025-07-04,77,10
DFW,2025-07-04,78,9
DFW,2025-07-04,79,4
DFW,2025-07-04,80,4
DFW,2025-07-04,81,3
DFW,2025-07-04,82,3
DFW,2025-07-04,83,1
DFW,2025-07-04,84,5
DFW,2025-07-04,85,3
DFW,2025-07-04,86,2
DFW,2025-07-04,87,4
DFW,2025-07-04,89,2
DFW,2025-07-04,90,1
DFW,2025-07-04,91,2
DFW,2025-07-04,93,1
DFW,2025-07-04,95,4
DFW,2025-07-05,1,3
DFW,2025-07-05,2,2
DFW,2025-07-05,5,1
DFW,2025-07-05,20,5
DFW,2025-07-05,21,1
DFW,2025-07-05,22,1
DFW,2025-07-05,23,6
DFW,2025-07-05,24,20
DFW,2025-07-05,25,12
DFW,2025-07-05,26,23
DFW,2025-07-05,27,24
DFW,2025-07-05,28,30
DFW,2025-07-05,29,30
DFW,2025-07-05,30,24
DFW,2025-07-05,31,27
DFW,2025-07-05,32,28
DFW,2025-07-05,33,30
DFW,2025-07-05,34,30
DFW,2025-07-05,35,31
DFW,2025-07-05,36,30
DFW,2025-07-05,37,30
DFW,2025-07-05,38,24
DFW,2025-07-05,39,16
DFW,2025-07-05,40,29
DFW,2025-07-05,41,25
DFW,2025-07-05,42,23
DFW,2025-07-05,43,22
DFW,2025-07-05,44,23
DFW,2025-07-05,45,30
DFW,2025-07-05,46,30
DFW,2025-07-05,47,22
DFW,2025-07-05,48,20
DFW,2025-07-05,49,30
DFW,2025-07-05,50,30
DFW,2025-07-05,51,19
DFW,2025-07-05,52,21
DFW,2025-07-05,53,30
DFW,2025-07-05,54,30
DFW,2025-07-05,55,25
DFW,2025-07-05,56,12
