airport,date,bin,load
DEN,2025-07-14,76,27
DEN,2025-07-14,77,46
DEN,2025-07-14,78,62
DEN,2025-07-14,79,22
DEN,2025-07-14,80,13
DEN,2025-07-14,81,25
DEN,2025-07-14,82,29
DEN,2025-07-14,83,19
DEN,2025-07-14,84,22
DEN,2025-07-14,85,14
DEN,2025-07-14,86,20
DEN,2025-07-14,87,23
DEN,2025-07-14,88,2
DEN,2025-07-14,89,11
DEN,2025-07-14,90,20
DEN,2025-07-14,91,11
DEN,2025-07-14,92,6
DEN,2025-07-14,93,7
DEN,2025-07-14,94,9
DEN,2025-07-14,95,20
DEN,2025-07-15,1,3
DEN,2025-07-15,2,4
DEN,2025-07-15,3,2
DEN,2025-07-15,5,1
DEN,2025-07-15,16,1
DEN,2025-07-15,17,1
DEN,2025-07-15,20,5
DEN,2025-07-15,21,1
DEN,2025-07-15,22,3
DEN,2025-07-15,23,2
DEN,2025-07-15,24,12
DEN,2025-07-15,25,5
DEN,2025-07-15,26,22
DEN,2025-07-15,27,38
DEN,2025-07-15,28,18
DEN,2025-07-15,29,7
DEN,2025-07-15,30,12
DEN,2025-07-15,31,42
DEN,2025-07-15,32,30
DEN,2025-07-15,33,31
DEN,2025-07-15,34,26
DEN,2025-07-15,35,30
DEN,2025-07-15,36,26
DEN,2025-07-15,37,12
DEN,2025-07-15,38,25
DEN,2025-07-15,39,52
DEN,2025-07-15,40,65
DEN,2025-07-15,41,45
DEN,2025-07-15,42,24
DEN,2025-07-15,43,8
DEN,2025-07-15,44,13
DEN,2025-07-15,45,45
DEN,2025-07-15,46,41
DEN,2025-07-15,47,17
DEN,2025-07-15,48,32
DEN,2025-07-15,49,39
DEN,2025-07-15,50,29
DEN,2025-07-15,51,19
DEN,2025-07-15,52,25
DEN,2025-07-15,53,23
DEN,2025-07-15,54,33
DEN,2025-07-15,55,42
DEN,2025-07-15,56,16
DEN,2025-07-15,57,18
DEN,2025-07-15,58,25
DEN,2025-07-15,59,30
DEN,2025-07-15,60,21
DEN,2025-07-15,61,13
DEN,2025-07-15,62,26
DEN,2025-07-15,63,28
DEN,2025-07-15,64,21
DEN,2025-07-15,65,45
DEN,2025-07-15,66,59
DEN,2025-07-15,67,11
DEN,2025-07-15,68,10
DEN,2025-07-15,69,35
DEN,2025-07-15,70,37
DEN,2025-07-15,71,46
DEN,2025-07-15,72,43
DEN,2025-07-15,73,26
DEN,2025-07-15,74,19
DEN,2025-07-15,75,16
DEN,2025-07-15,76,26
DEN,2025-07-15,77,41
DEN,2025-07-15,78,55
DEN,2025-07-15,79,27
DEN,2025-07-15,80,15
DEN,2025-07-15,81,11
DEN,2025-07-15,82,30
DEN,2025-07-15,83,26
DEN,2025-07-15,84,30
DEN,2025-07-15,85,9
DEN,2025-07-15,86,13
DEN,2025-07-15,87,27
DEN,2025-07-15,88,3
DEN,2025-07-15,89,9
DEN,2025-07-15,90,9
DEN,2025-07-15,91,8
DEN,2025-07-15,92,8
DEN,2025-07-15,93,5
DEN,2025-07-15,94,4
DEN,2025-07-15,95,17
DEN,2025-07-16,1,1
DEN,2025-07-16,2,2
DEN,2025-07-16,3,2
DEN,2025-07-16,5,1
DEN,2025-07-16,16,1
DEN,2025-07-16,17,1
DEN,2025-07-16,20,4
DEN,2025-07-16,21,1
DEN,2025-07-16,22,4
DEN,2025-07-16,23,2
DEN,2025-07-16,24,14
DEN,2025-07-16,25,4
DEN,2025-07-16,26,22
DEN,2025-07-16,27,39
DEN,2025-07-16,28,18
DEN,2025-07-16,29,7
DEN,2025-07-16,30,12
DEN,2025-07-16,31,43
DEN,2025-07-16,32,34
DEN,2025-07-16,33,33
DEN,2025-07-16,34,26
DEN,2025-07-16,35,30
DEN,2025-07-16,36,26
DEN,2025-07-16,37,13
DEN,2025-07-16,38,26
DEN,2025-07-16,39,53
DEN,2025-07-16,40,65
DEN,2025-07-16,41,45
DEN,2025-07-16,42,25
DEN,2025-07-16,43,11
DEN,2025-07-16,44,14
DEN,2025-07-16,45,46
DEN,2025-07-16,46,42
DEN,2025-07-16,47,16
DEN,2025-07-16,48,32
DEN,2025-07-16,49,38
DEN,2025-07-16,50,29
DEN,2025-07-16,51,21
DEN,2025-07-16,52,25
DEN,2025-07-16,53,24
DEN,2025-07-16,54,32
DEN,2025-07-16,55,41
DEN,2025-07-16,56,16
DEN,2025-07-16,57,18
DEN,2025-07-16,58,25
DEN,2025-07-16,59,28
DEN,2025-07-16,60,22
DEN,2025-07-16,61,12
DEN,2025-07-16,62,31
DEN,2025-07-16,63,29
DEN,2025-07-16,64,23
DEN,2025-07-16,65,42
DEN,2025-07-16,66,60
DEN,2025-07-16,67,11
DEN,2025-07-16,68,9
DEN,2025-07-16,69,34
DEN,2025-07-16,70,34
DEN,2025-07-16,71,45
DEN,2025-07-16,72,45
DEN,2025-07-16,73,24
DEN,2025-07-16,74,20
DEN,2025-07-16,75,19
DEN,2025-07-16,76,25
DEN,2025-07-16,77,41
DEN,2025-07-16,78,52
DEN,2025-07-16,79,25
DEN,2025-07-16,80,17
DEN,2025-07-16,81,12
DEN,2025-07-16,82,28
DEN,2025-07-16,83,26
DEN,2025-07-16,84,28
DEN,2025-07-16,85,9
DEN,2025-07-16,86,13
DEN,2025-07-16,87,28
DEN,2025-07-16,88,3
DEN,2025-07-16,89,8
DEN,2025-07-16,90,8
DEN,2025-07-16,91,8
DEN,2025-07-16,92,10
DEN,2025-07-16,93,5
DEN,2025-07-16,94,6
DEN,2025-07-16,95,17
DEN,2025-07-17,1,1
DEN,2025-07-17,2,2
DEN,2025-07-17,3,4
DEN,2025-07-17,16,1
DEN,2025-07-17,17,1
DEN,2025-07-17,20,8
DEN,2025-07-17,21,3
DEN,2025-07-17,22,4
DEN,2025-07-17,23,2
DEN,2025-07-17,24,25
DEN,2025-07-17,25,5
DEN,2025-07-17,26,24
DEN,2025-07-17,27,43
DEN,2025-07-17,28,27
DEN,2025-07-17,29,7
DEN,2025-07-17,30,15
DEN,2025-07-17,31,47
DEN,2025-07-17,32,35
DEN,2025-07-17,33,30
DEN,2025-07-17,34,26
DEN,2025-07-17,35,30
DEN,2025-07-17,36,28
DEN,2025-07-17,37,14
DEN,2025-07-17,38,24
DEN,2025-07-17,39,48
DEN,2025-07-17,40,72
DEN,2025-07-17,41,37
DEN,2025-07-17,42,24
DEN,2025-07-17,43,9
DEN,2025-07-17,44,16
DEN,2025-07-17,45,42
DEN,2025-07-17,46,44
DEN,2025-07-17,47,27
DEN,2025-07-17,48,28
DEN,2025-07-17,49,31
DEN,2025-07-17,50,37
DEN,2025-07-17,51,28
DEN,2025-07-17,52,15
DEN,2025-07-17,53,24
DEN,2025-07-17,54,35
DEN,2025-07-17,55,43
DEN,2025-07-17,56,26
DEN,2025-07-17,57,15
DEN,2025-07-17,58,22
DEN,2025-07-17,59,43
DEN,2025-07-17,60,27
DEN,2025-07-17,61,13
DEN,2025-07-17,62,34
DEN,2025-07-17,63,29
DEN,2025-07-17,64,24
DEN,2025-07-17,65,51
DEN,2025-07-17,66,42
DEN,2025-07-17,67,18
DEN,2025-07-17,68,15
DEN,2025-07-17,69,32
DEN,2025-07-17,70,31
DEN,2025-07-17,71,49
DEN,2025-07-17,72,55
DEN,2025-07-17,73,28
DEN,2025-07-17,74,11
DEN,2025-07-17,75,15
DEN,2025-07-17,76,28
DEN,2025-07-17,77,50
DEN,2025-07-17,78,61
DEN,2025-07-17,79,21
DEN,2025-07-17,80,15
DEN,2025-07-17,81,26
DEN,2025-07-17,82,32
DEN,2025-07-17,83,20
DEN,2025-07-17,84,20
DEN,2025-07-17,85,19
DEN,2025-07-17,86,16
DEN,2025-07-17,87,25
DEN,2025-07-17,88,2
DEN,2025-07-17,89,12
DEN,2025-07-17,90,19
DEN,2025-07-17,91,13
DEN,2025-07-17,92,9
DEN,2025-07-17,93,7
DEN,2025-07-17,94,10
DEN,2025-07-17,95,23
DEN,2025-07-18,1,4
DEN,2025-07-18,2,4
DEN,2025-07-18,3,5
DEN,2025-07-18,5,1
DEN,2025-07-18,16,1
DEN,2025-07-18,17,1
DEN,2025-07-18,20,8
DEN,2025-07-18,21,3
DEN,2025-07-18,22,4
DEN,2025-07-18,23,2
DEN,2025-07-18,24,24
DEN,2025-07-18,25,5
DEN,2025-07-18,26,25
DEN,2025-07-18,27,45
DEN,2025-07-18,28,27
DEN,2025-07-18,29,7
DEN,2025-07-18,30,15
DEN,2025-07-18,31,47
DEN,2025-07-18,32,37
DEN,2025-07-18,33,33
DEN,2025-07-18,34,27
DEN,2025-07-18,35,31
DEN,2025-07-18,36,26
DEN,2025-07-18,37,14
DEN,2025-07-18,38,24
DEN,2025-07-18,39,48
DEN,2025-07-18,40,71
DEN,2025-07-18,41,38
DEN,2025-07-18,42,24
DEN,2025-07-18,43,10
DEN,2025-07-18,44,16
DEN,2025-07-18,45,42
DEN,2025-07-18,46,44
DEN,2025-07-18,47,25
DEN,2025-07-18,48,28
DEN,2025-07-18,49,30
DEN,2025-07-18,50,37
DEN,2025-07-18,51,27
DEN,2025-07-18,52,15
DEN,2025-07-18,53,23
DEN,2025-07-18,54,36
DEN,2025-07-18,55,43
DEN,2025-07-18,56,25
DEN,2025-07-18,57,15
DEN,2025-07-18,58,19
DEN,2025-07-18,59,43
DEN,2025-07-18,60,27
DEN,2025-07-18,61,12
DEN,2025-07-18,62,36
DEN,2025-07-18,63,30
DEN,2025-07-18,64,24
DEN,2025-07-18,65,51
DEN,2025-07-18,66,41
DEN,2025-07-18,67,17
DEN,2025-07-18,68,16
DEN,2025-07-18,69,31
DEN,2025-07-18,70,31
DEN,2025-07-18,71,47
DEN,2025-07-18,72,54
DEN,2025-07-18,73,29
DEN,2025-07-18,74,10
DEN,2025-07-18,75,14
DEN,2025-07-18,76,28
DEN,2025-07-18,77,48
DEN,2025-07-18,78,61
DEN,2025-07-18,79,21
DEN,2025-07-18,80,14
DEN,2025-07-18,81,26
DEN,2025-07-18,82,31
DEN,2025-07-18,83,20
DEN,2025-07-18,84,23
DEN,2025-07-18,85,16
DEN,2025-07-18,86,20
DEN,2025-07-18,87,24
DEN,2025-07-18,88,2
DEN,2025-07-18,89,12
DEN,2025-07-18,90,19
DEN,2025-07-18,91,13
DEN,2025-07-18,92,8
DEN,2025-07-18,93,8
DEN,2025-07-18,94,9
DEN,2025-07-18,95,24
DEN,2025-07-19,1,4
DEN,2025-07-19,2,4
DEN,2025-07-19,3,5
DEN,2025-07-19,5,1
DEN,2025-07-19,16,1
DEN,2025-07-19,17,1
DEN,2025-07-19,20,6
DEN,2025-07-19,21,4
DEN,2025-07-19,22,6
DEN,2025-07-19,23,1
DEN,2025-07-19,24,20
DEN,2025-07-19,25,3
DEN,2025-07-19,26,27
DEN,2025-07-19,27,45
DEN,2025-07-19,28,19
DEN,2025-07-19,29,6
DEN,2025-07-19,30,15
DEN,2025-07-19,31,40
DEN,2025-07-19,32,31
DEN,2025-07-19,33,37
DEN,2025-07-19,34,39
DEN,2025-07-19,35,31
DEN,2025-07-19,36,15
DEN,2025-07-19,37,15
DEN,2025-07-19,38,28
DEN,2025-07-19,39,47
DEN,2025-07-19,40,61
DEN,2025-07-19,41,35
DEN,2025-07-19,42,21
DEN,2025-07-19,43,9
DEN,2025-07-19,44,14
DEN,2025-07-19,45,46
DEN,2025-07-19,46,37
DEN,2025-07-19,47,20
DEN,2025-07-19,48,22
DEN,2025-07-19,49,30
DEN,2025-07-19,50,28
DEN,2025-07-19,51,19
DEN,2025-07-19,52,10
DEN,2025-07-19,53,19
DEN,2025-07-19,54,28
DEN,2025-07-19,55,32
DEN,2025-07-19,56,12
DEN,2025-07-19,57,18
DEN,2025-07-19,58,19
DEN,2025-07-19,59,27
DEN,2025-07-19,60,26
DEN,2025-07-19,61,13
DEN,2025-07-19,62,23
DEN,2025-07-19,63,27
DEN,2025-07-19,64,21
DEN,2025-07-19,65,40
DEN,2025-07-19,66,44
DEN,2025-07-19,67,23
DEN,2025-07-19,68,16
DEN,2025-07-19,69,22
DEN,2025-07-19,70,34
DEN,2025-07-19,71,63
DEN,2025-07-19,72,40
DEN,2025-07-19,73,29
DEN,2025-07-19,74,8
DEN,2025-07-19,75,18
DEN,2025-07-19,76,30
DEN,2025-07-19,77,39
DEN,2025-07-19,78,40
DEN,2025-07-19,79,34
DEN,2025-07-19,80,11
DEN,2025-07-19,81,11
DEN,2025-07-19,82,28
DEN,2025-07-19,83,33
DEN,2025-07-19,84,24
DEN,2025-07-19,85,6
DEN,2025-07-19,86,22
DEN,2025-07-19,87,22
DEN,2025-07-19,88,2
DEN,2025-07-19,89,9
DEN,2025-07-19,90,7
DEN,2025-07-19,91,9
DEN,2025-07-19,92,6
DEN,2025-07-19,93,6
DEN,2025-07-19,94,8
DEN,2025-07-19,95,20
DEN,2025-07-20,0,1
DEN,2025-07-20,1,1
DEN,2025-07-20,2,2
DEN,2025-07-20,3,1
DEN,2025-07-20,5,1
DEN,2025-07-20,16,1
DEN,2025-07-20,20,5
DEN,2025-07-20,21,3
DEN,2025-07-20,22,3
DEN,2025-07-20,23,1
DEN,2025-07-20,24,24
DEN,2025-07-20,25,3
DEN,2025-07-20,26,20
DEN,2025-07-20,27,33
DEN,2025-07-20,28,31
DEN,2025-07-20,29,9
DEN,2025-07-20,30,17
DEN,2025-07-20,31,38
DEN,2025-07-20,32,29
DEN,2025-07-20,33,41
DEN,2025-07-20,34,37
DEN,2025-07-20,35,35
DEN,2025-07-20,36,18
DEN,2025-07-20,37,17
DEN,2025-07-20,38,32
DEN,2025-07-20,39,41
DEN,2025-07-20,40,60
DEN,2025-07-20,41,45
DEN,2025-07-20,42,27
DEN,2025-07-20,43,12
DEN,2025-07-20,44,14
DEN,2025-07-20,45,44
DEN,2025-07-20,46,47
DEN,2025-07-20,47,18
DEN,2025-07-20,48,26
DEN,2025-07-20,49,32
DEN,2025-07-20,50,32
DEN,2025-07-20,51,23
DEN,2025-07-20,52,13
DEN,2025-07-20,53,29
DEN,2025-07-20,54,31
DEN,2025-07-20,55,39
DEN,2025-07-20,56,22
DEN,2025-07-20,57,25
DEN,2025-07-20,58,25
DEN,2025-07-20,59,31
DEN,2025-07-20,60,23
DEN,2025-07-20,61,17
DEN,2025-07-20,62,30
DEN,2025-07-20,63,28
DEN,2025-07-20,64,23
DEN,2025-07-20,65,47
DEN,2025-07-20,66,46
DEN,2025-07-20,67,18
DEN,2025-07-20,68,9
DEN,2025-07-20,69,19
DEN,2025-07-20,70,37
DEN,2025-07-20,71,59
DEN,2025-07-20,72,41
DEN,2025-07-20,73,31
DEN,2025-07-20,74,21
DEN,2025-07-20,75,18
DEN,2025-07-20,76,30
DEN,2025-07-20,77,47
DEN,2025-07-20,78,55
DEN,2025-07-20,79,33
DEN,2025-07-20,80,10
DEN,2025-07-20,81,13
DEN,2025-07-20,82,41
DEN,2025-07-20,83,25
DEN,2025-07-20,84,25
DEN,2025-07-20,85,21
DEN,2025-07-20,86,10
DEN,2025-07-20,87,31
DEN,2025-07-20,88,12
DEN,2025-07-20,89,13
DEN,2025-07-20,90,9
DEN,2025-07-20,91,25
DEN,2025-07-20,92,9
DEN,2025-07-20,93,6
DEN,2025-07-20,94,9
DEN,2025-07-20,95,23
DEN,2025-07-21,0,3
DEN,2025-07-21,1,4
DEN,2025-07-21,2,4
DEN,2025-07-21,3,5
DEN,2025-07-21,4,3
DEN,2025-07-21,5,1
DEN,2025-07-21,16,1
DEN,2025-07-21,17,1
DEN,2025-07-21,20,7
DEN,2025-07-21,21,2
DEN,2025-07-21,22,5
DEN,2025-07-21,23,2
DEN,2025-07-21,24,24
DEN,2025-07-21,25,5
DEN,2025-07-21,26,24
DEN,2025-07-21,27,44
DEN,2025-07-21,28,27
DEN,2025-07-21,29,7
DEN,2025-07-21,30,15
DEN,2025-07-21,31,47
DEN,2025-07-21,32,37
DEN,2025-07-21,33,33
DEN,2025-07-21,34,26
DEN,2025-07-21,35,31
DEN,2025-07-21,36,26
DEN,2025-07-21,37,14
DEN,2025-07-21,38,24
DEN,2025-07-21,39,48
DEN,2025-07-21,40,71
DEN,2025-07-21,41,38
DEN,2025-07-21,42,24
DEN,2025-07-21,43,10
DEN,2025-07-21,44,16
DEN,2025-07-21,45,41
DEN,2025-07-21,46,44
DEN,2025-07-21,47,27
DEN,2025-07-21,48,28
DEN,2025-07-21,49,31
DEN,2025-07-21,50,38
DEN,2025-07-21,51,28
DEN,2025-07-21,52,15
DEN,2025-07-21,53,23
DEN,2025-07-21,54,36
DEN,2025-07-21,55,43
DEN,2025-07-21,56,26
DEN,2025-07-21,57,15
DEN,2025-07-21,58,18
DEN,2025-07-21,59,44
DEN,2025-07-21,60,28
DEN,2025-07-21,61,12
DEN,2025-07-21,62,34
DEN,2025-07-21,63,33
DEN,2025-07-21,64,23
DEN,2025-07-21,65,50
DEN,2025-07-21,66,41
DEN,2025-07-21,67,18
DEN,2025-07-21,68,16
DEN,2025-07-21,69,31
DEN,2025-07-21,70,31
DEN,2025-07-21,71,49
DEN,2025-07-21,72,54
DEN,2025-07-21,73,29
DEN,2025-07-21,74,10
DEN,2025-07-21,75,14
DEN,2025-07-21,76,28
DEN,2025-07-21,77,47
DEN,2025-07-21,78,62
DEN,2025-07-21,79,22
DEN,2025-07-21,80,13
DEN,2025-07-21,81,26
DEN,2025-07-21,82,31
DEN,2025-07-21,83,19
DEN,2025-07-21,84,23
DEN,2025-07-21,85,16
DEN,2025-07-21,86,20
DEN,2025-07-21,87,23
DEN,2025-07-21,88,2
DEN,2025-07-21,89,11
DEN,2025-07-21,90,19
DEN,2025-07-21,91,13
DEN,2025-07-21,92,8
DEN,2025-07-21,93,8
DEN,2025-07-21,94,10
DEN,2025-07-21,95,22
DEN,2025-07-22,1,4
DEN,2025-07-22,2,4
DEN,2025-07-22,3,4
DEN,2025-07-22,5,1
DEN,2025-07-22,16,1
DEN,2025-07-22,17,1
DEN,2025-07-22,20,5
DEN,2025-07-22,21,1
DEN,2025-07-22,22,3
DEN,2025-07-22,23,2
DEN,2025-07-22,24,14
DEN,2025-07-22,25,5
DEN,2025-07-22,26,23
DEN,2025-07-22,27,39
DEN,2025-07-22,28,18
DEN,2025-07-22,29,7
DEN,2025-07-22,30,11
DEN,2025-07-22,31,42
DEN,2025-07-22,32,30
DEN,2025-07-22,33,34
DEN,2025-07-22,34,26
DEN,2025-07-22,35,31
DEN,2025-07-22,36,25
DEN,2025-07-22,37,13
DEN,2025-07-22,38,25
DEN,2025-07-22,39,52
DEN,2025-07-22,40,67
DEN,2025-07-22,41,45
DEN,2025-07-22,42,24
DEN,2025-07-22,43,8
DEN,2025-07-22,44,14
DEN,2025-07-22,45,45
DEN,2025-07-22,46,41
DEN,2025-07-22,47,16
DEN,2025-07-22,48,32
DEN,2025-07-22,49,39
DEN,2025-07-22,50,29
DEN,2025-07-22,51,19
DEN,2025-07-22,52,25
DEN,2025-07-22,53,23
DEN,2025-07-22,54,33
DEN,2025-07-22,55,41
DEN,2025-07-22,56,17
DEN,2025-07-22,57,17
DEN,2025-07-22,58,25
DEN,2025-07-22,59,30
DEN,2025-07-22,60,22
DEN,2025-07-22,61,13
DEN,2025-07-22,62,26
DEN,2025-07-22,63,28
DEN,2025-07-22,64,21
DEN,2025-07-22,65,43
DEN,2025-07-22,66,59
DEN,2025-07-22,67,11
DEN,2025-07-22,68,10
DEN,2025-07-22,69,34
DEN,2025-07-22,70,36
DEN,2025-07-22,71,45
DEN,2025-07-22,72,41
DEN,2025-07-22,73,25
DEN,2025-07-22,74,18
DEN,2025-07-22,75,15
DEN,2025-07-22,76,25
DEN,2025-07-22,77,38
DEN,2025-07-22,78,52
DEN,2025-07-22,79,25
DEN,2025-07-22,80,15
DEN,2025-07-22,81,11
DEN,2025-07-22,82,27
DEN,2025-07-22,83,24
DEN,2025-07-22,84,29
DEN,2025-07-22,85,9
DEN,2025-07-22,86,12
DEN,2025-07-22,87,25
DEN,2025-07-22,88,3
DEN,2025-07-22,89,9
DEN,2025-07-22,90,9
DEN,2025-07-22,91,8
DEN,2025-07-22,92,8
DEN,2025-07-22,93,5
DEN,2025-07-22,94,5
DEN,2025-07-22,95,17
DEN,2025-07-23,1,1
DEN,2025-07-23,2,2
DEN,2025-07-23,3,2
DEN,2025-07-23,5,1
DEN,2025-07-23,16,1
DEN,2025-07-23,17,1
DEN,2025-07-23,20,4
DEN,2025-07-23,21,1
DEN,2025-07-23,22,4
DEN,2025-07-23,23,2
DEN,2025-07-23,24,14
DEN,2025-07-23,25,5
DEN,2025-07-23,26,21
DEN,2025-07-23,27,39
DEN,2025-07-23,28,18
DEN,2025-07-23,29,7
DEN,2025-07-23,30,12
DEN,2025-07-23,31,42
DEN,2025-07-23,32,34
DEN,2025-07-23,33,33
DEN,2025-07-23,34,25
DEN,2025-07-23,35,31
DEN,2025-07-23,36,25
DEN,2025-07-23,37,13
DEN,2025-07-23,38,26
DEN,2025-07-23,39,53
DEN,2025-07-23,40,64
DEN,2025-07-23,41,45
DEN,2025-07-23,42,25
DEN,2025-07-23,43,11
DEN,2025-07-23,44,14
DEN,2025-07-23,45,46
DEN,2025-07-23,46,42
DEN,2025-07-23,47,16
DEN,2025-07-23,48,31
DEN,2025-07-23,49,39
DEN,2025-07-23,50,30
DEN,2025-07-23,51,21
DEN,2025-07-23,52,24
DEN,2025-07-23,53,24
DEN,2025-07-23,54,31
DEN,2025-07-23,55,42
DEN,2025-07-23,56,16
DEN,2025-07-23,57,17
DEN,2025-07-23,58,25
DEN,2025-07-23,59,28
DEN,2025-07-23,60,23
DEN,2025-07-23,61,12
DEN,2025-07-23,62,32
DEN,2025-07-23,63,28
DEN,2025-07-23,64,25
DEN,2025-07-23,65,46
DEN,2025-07-23,66,58
DEN,2025-07-23,67,11
DEN,2025-07-23,68,10
DEN,2025-07-23,69,35
DEN,2025-07-23,70,33
DEN,2025-07-23,71,46
DEN,2025-07-23,72,45
DEN,2025-07-23,73,26
DEN,2025-07-23,74,20
DEN,2025-07-23,75,19
DEN,2025-07-23,76,28
DEN,2025-07-23,77,40
DEN,2025-07-23,78,56
DEN,2025-07-23,79,27
DEN,2025-07-23,80,18
DEN,2025-07-23,81,13
DEN,2025-07-23,82,31
DEN,2025-07-23,83,27
DEN,2025-07-23,84,28
DEN,2025-07-23,85,9
DEN,2025-07-23,86,13
DEN,2025-07-23,87,30
DEN,2025-07-23,88,3
DEN,2025-07-23,89,9
DEN,2025-07-23,90,8
DEN,2025-07-23,91,8
DEN,2025-07-23,92,10
DEN,2025-07-23,93,5
DEN,2025-07-23,94,6
DEN,2025-07-23,95,18
DEN,2025-07-24,1,2
DEN,2025-07-24,2,2
DEN,2025-07-24,3,4
DEN,2025-07-24,5,1
DEN,2025-07-24,16,1
DEN,2025-07-24,17,1
DEN,2025-07-24,20,8
DEN,2025-07-24,21,3
DEN,2025-07-24,22,4
DEN,2025-07-24,23,2
DEN,2025-07-24,24,25
DEN,2025-07-24,25,5
DEN,2025-07-24,26,24
DEN,2025-07-24,27,44
DEN,2025-07-24,28,27
DEN,2025-07-24,29,7
DEN,2025-07-24,30,15
DEN,2025-07-24,31,46
DEN,2025-07-24,32,35
DEN,2025-07-24,33,31
DEN,2025-07-24,34,26
DEN,2025-07-24,35,30
DEN,2025-07-24,36,28
DEN,2025-07-24,37,14
DEN,2025-07-24,38,24
DEN,2025-07-24,39,48
DEN,2025-07-24,40,72
DEN,2025-07-24,41,37
DEN,2025-07-24,42,24
DEN,2025-07-24,43,10
DEN,2025-07-24,44,17
DEN,2025-07-24,45,42
DEN,2025-07-24,46,43
DEN,2025-07-24,47,27
DEN,2025-07-24,48,27
DEN,2025-07-24,49,32
DEN,2025-07-24,50,37
DEN,2025-07-24,51,28
DEN,2025-07-24,52,15
DEN,2025-07-24,53,25
DEN,2025-07-24,54,35
DEN,2025-07-24,55,43
DEN,2025-07-24,56,25
DEN,2025-07-24,57,14
DEN,2025-07-24,58,22
DEN,2025-07-24,59,43
DEN,2025-07-24,60,27
DEN,2025-07-24,61,13
DEN,2025-07-24,62,33
DEN,2025-07-24,63,30
DEN,2025-07-24,64,24
DEN,2025-07-24,65,50
DEN,2025-07-24,66,41
DEN,2025-07-24,67,17
DEN,2025-07-24,68,14
DEN,2025-07-24,69,31
DEN,2025-07-24,70,31
DEN,2025-07-24,71,46
DEN,2025-07-24,72,54
DEN,2025-07-24,73,26
DEN,2025-07-24,74,11
DEN,2025-07-24,75,14
DEN,2025-07-24,76,26
DEN,2025-07-24,77,49
DEN,2025-07-24,78,59
DEN,2025-07-24,79,20
DEN,2025-07-24,80,15
DEN,2025-07-24,81,24
DEN,2025-07-24,82,32
DEN,2025-07-24,83,20
DEN,2025-07-24,84,20
DEN,2025-07-24,85,18
DEN,2025-07-24,86,17
DEN,2025-07-24,87,25
DEN,2025-07-24,88,2
DEN,2025-07-24,89,11
DEN,2025-07-24,90,19
DEN,2025-07-24,91,13
DEN,2025-07-24,92,9
DEN,2025-07-24,93,7
DEN,2025-07-24,94,10
DEN,2025-07-24,95,23
DEN,2025-07-25,1,3
DEN,2025-07-25,2,3
DEN,2025-07-25,3,5
DEN,2025-07-25,5,1
DEN,2025-07-25,16,1
DEN,2025-07-25,17,1
DEN,2025-07-25,20,8
DEN,2025-07-25,21,3
DEN,2025-07-25,22,4
DEN,2025-07-25,23,2
DEN,2025-07-25,24,24
DEN,2025-07-25,25,5
DEN,2025-07-25,26,25
DEN,2025-07-25,27,45
DEN,2025-07-25,28,26
DEN,2025-07-25,29,6
DEN,2025-07-25,30,15
DEN,2025-07-25,31,46
DEN,2025-07-25,32,36
DEN,2025-07-25,33,31
DEN,2025-07-25,34,27
DEN,2025-07-25,35,30
DEN,2025-07-25,36,26
DEN,2025-07-25,37,14
DEN,2025-07-25,38,24
DEN,2025-07-25,39,47
DEN,2025-07-25,40,70
DEN,2025-07-25,41,37
DEN,2025-07-25,42,24
DEN,2025-07-25,43,10
DEN,2025-07-25,44,16
DEN,2025-07-25,45,42
DEN,2025-07-25,46,44
DEN,2025-07-25,47,26
DEN,2025-07-25,48,26
DEN,2025-07-25,49,32
DEN,2025-07-25,50,38
DEN,2025-07-25,51,28
DEN,2025-07-25,52,15
DEN,2025-07-25,53,23
DEN,2025-07-25,54,35
DEN,2025-07-25,55,43
DEN,2025-07-25,56,26
DEN,2025-07-25,57,14
DEN,2025-07-25,58,18
DEN,2025-07-25,59,42
DEN,2025-07-25,60,28
DEN,2025-07-25,61,12
DEN,2025-07-25,62,35
DEN,2025-07-25,63,30
DEN,2025-07-25,64,24
DEN,2025-07-25,65,51
DEN,2025-07-25,66,42
DEN,2025-07-25,67,17
DEN,2025-07-25,68,16
DEN,2025-07-25,69,31
DEN,2025-07-25,70,31
DEN,2025-07-25,71,46
DEN,2025-07-25,72,53
DEN,2025-07-25,73,29
DEN,2025-07-25,74,10
DEN,2025-07-25,75,14
DEN,2025-07-25,76,24
DEN,2025-07-25,77,47
DEN,2025-07-25,78,60
DEN,2025-07-25,79,21
DEN,2025-07-25,80,14
DEN,2025-07-25,81,26
DEN,2025-07-25,82,30
DEN,2025-07-25,83,19
DEN,2025-07-25,84,22
DEN,2025-07-25,85,16
DEN,2025-07-25,86,19
DEN,2025-07-25,87,24
DEN,2025-07-25,88,2
DEN,2025-07-25,89,12
DEN,2025-07-25,90,18
DEN,2025-07-25,91,12
DEN,2025-07-25,92,7
DEN,2025-07-25,93,8
DEN,2025-07-25,94,7
DEN,2025-07-25,95,24
DEN,2025-07-26,1,3
DEN,2025-07-26,2,4
DEN,2025-07-26,3,5
DEN,2025-07-26,5,1
DEN,2025-07-26,16,1
DEN,2025-07-26,17,1
DEN,2025-07-26,20,5
DEN,2025-07-26,21,4
DEN,2025-07-26,22,6
